,Tweet_ID,Score,Twitt_Text
115733,1269154037112492032,0.0,0
115734,1269154315249344512,0.375,0
115735,1269154442957504513,0.12436868686868688,0
115736,1269154575275175936,0.13636363636363635,0
115737,1269155158321225728,0.2,0
115738,1269156814169440257,-0.1140625,0
115739,1269156871958679558,0.26666666666666666,0
115740,1269157316257091584,0.3020833333333333,0
115741,1269157675792846849,0.0,0
115742,1269158087438417922,0.04545454545454545,0
115743,1269158089858576386,0.25,0
115744,1269159001712984065,0.8,0
115745,1269159820680019968,0.25,0
115746,1269161112781688833,0.4375,0
115747,1269162742516256768,0.0,0
115748,1269163071228063744,0.13636363636363635,0
115749,1269163078039601153,0.18333333333333326,0
115750,1269165167545323521,0.5,0
115751,1269165472051683329,0.0,0
115752,1269168211481763840,-0.15000000000000002,0
115753,1269169037876977664,-0.027777777777777776,0
115754,1269169382183354368,-0.0625,0
115755,1269170463521071104,-0.6,0
115756,1269170653158084610,-0.125,0
115757,1269170927817961472,0.16325757575757574,0
115758,1269171259813834752,0.125,0
115759,1269172205176455168,-0.06666666666666668,0
115760,1269172835462701056,0.003787878787878785,0
115761,1269173051947696130,0.325,0
115762,1269173200585240577,0.16666666666666666,0
115763,1269173203563188225,-0.5,0
115764,1269173205719121920,0.16666666666666666,0
115765,1269173354260463616,0.10833333333333334,0
115766,1269173844918644736,0.1,0
115767,1269177511340113921,0.0,0
115768,1269177556621824000,0.2,0
115769,1269177927226122241,0.4,0
115770,1269178757287469061,0.8,0
115771,1269178822315986944,0.0,0
115772,1269178822189973506,0.09375,0
115773,1269179634647814144,0.0,0
115774,1269180302343262208,0.9,0
115775,1269180347452973059,0.016666666666666666,0
115776,1269181069947023360,0.5,0
115777,1269181271147712512,0.75,0
115778,1269182425495715841,0.125,0
115779,1269182661551108101,0.8,0
115780,1269183312008019968,-0.1,0
115781,1269184136087875584,0.05,0
115782,1269184497590951936,-0.10000000000000002,0
115783,1269184543992537088,-0.5,0
115784,1269184646278938624,0.2340909090909091,0
115785,1269185264401952769,0.10000000000000002,0
115786,1269185367673942018,0.17761904761904762,0
115787,1269185387588657152,0.0,0
115788,1269186473816993792,0.0,0
115789,1269186921588277249,0.26,0
115790,1269186944048734208,0.2333333333333333,0
115791,1269186970070274048,0.0,0
115792,1269187325038415879,0.1,0
115793,1269187417535381505,0.3,0
115794,1269187513488486401,0.25,0
115795,1269187807362326529,0.0,0
115796,1269188037017133058,0.13636363636363635,0
115797,1269188039017824258,0.0,0
115798,1269188040137650176,-0.07142857142857142,0
115799,1269188355524304896,0.3175324675324675,0
115800,1269188530967805952,0.8,0
115801,1269188625926848513,-0.13333333333333333,0
115802,1269188950234730496,0.2074494949494949,0
115803,1269189141616635906,-0.175,0
115804,1269189203709001730,0.35714285714285715,0
115805,1269189468201852928,0.13636363636363635,0
115806,1269190186182807554,0.0,0
115807,1269192324719968256,0.15625,0
115808,1269192330772439040,0.13636363636363635,0
115809,1269193051710332929,-0.10052910052910052,0
115810,1269193134287749120,0.25,0
115811,1269193618029514753,0.0,0
115812,1269193934372253697,0.04545454545454545,0
115813,1269194236689297408,0.1,0
115814,1269194531418845184,0.0,0
115815,1269194783152627712,-0.009943181818181823,0
115816,1269194795781586946,-0.14090909090909093,0
115817,1269194878283665408,0.1431818181818182,0
115818,1269195838670041088,0.05625,0
115819,1269196037073391618,-0.06666666666666668,0
115820,1269196066458566656,-0.2,0
115821,1269196628159639554,0.3214285714285714,0
115822,1269197083128537088,0.09523809523809523,0
115823,1269197291795050496,0.31666666666666665,0
115824,1269197477694984193,0.15833333333333333,0
115825,1269198078067781632,0.0,0
115826,1269198402631450625,0.0,0
115827,1269200661289336832,-0.5,0
115828,1269201380398567425,0.26875,0
115829,1269201636955697153,0.0,0
115830,1269201955290832897,0.0,0
115831,1269202226091896832,0.2833333333333333,0
115832,1269203082598133760,0.0,0
115833,1269203118299979777,0.0,0
115834,1269203943869091840,0.0,0
115835,1269204380311523328,0.0,0
115836,1269204458593849344,0.0,0
115837,1269205273060667394,0.3839285714285714,0
115838,1269205989217071105,0.0,0
115839,1269206715351945217,-0.06,0
115840,1269206800265621508,0.0,0
115841,1269206858172112899,0.11363636363636365,0
115842,1269207490110951424,0.2136363636363636,0
115843,1269207538123210753,-0.2958333333333334,0
115844,1269207808857329664,0.0,0
115845,1269208134721118208,0.05000000000000002,0
115846,1269208451017670656,-0.2958333333333334,0
115847,1269209403938541570,-0.08333333333333333,0
115848,1269210429403914247,0.0,0
115849,1269210524090355712,0.3944444444444444,0
115850,1269211325076365315,0.0,0
115851,1269211380059693057,0.25,0
115852,1269211439203381248,0.4,0
115853,1269211967262281728,0.0,0
115854,1269212205326782464,-0.1,0
115855,1269212577856466944,-0.05833333333333335,0
115856,1269212577554411522,0.1125,0
115857,1269213243895136265,0.55,0
115858,1269213793915146241,0.75,0
115859,1269214337345912832,0.21428571428571427,0
115860,1269215239918288896,0.0,0
115861,1269215515693608960,0.0,0
115862,1269216066212966402,0.0,0
115863,1269217493433884678,-0.75,0
115864,1269217503236034560,0.4,0
115865,1269217943247863808,0.244140625,0
115866,1269218238501543937,0.0,0
115867,1269218728383664128,-0.125,0
115868,1269219126742077441,0.0,0
115869,1269219208061169667,0.08333333333333333,0
115870,1269219408284659712,0.26666666666666666,0
115871,1269219830122582022,-0.0625,0
115872,1269220262408568833,-0.2500000000000001,0
115873,1269220397549080578,0.1727272727272727,0
115874,1269220751971946499,0.3333333333333333,0
115875,1269221515205148675,0.4,0
115876,1269221568061685767,0.465,0
115877,1269221954793254917,0.525,0
115878,1269222070124249090,0.0,0
115879,1269222353017454594,0.0,0
115880,1269222522555334656,0.11875,0
115881,1269222731553427457,0.6,0
115882,1269223153282285568,0.0,0
115883,1269223270701625345,0.0,0
115884,1269223269598543872,0.08333333333333334,0
115885,1269223560200876033,0.29814814814814816,0
115886,1269224137802813440,0.22916666666666666,0
115887,1269224164830912512,0.0,0
115888,1269224449620021248,-0.1,0
115889,1269224718558793728,0.0,0
115890,1269226079513907200,0.225,0
115891,1269226398377336832,-0.08,0
115892,1269227292833615873,-0.1,0
115893,1269227806103236608,0.05,0
115894,1269228305183461376,0.0,0
115895,1269228824648089602,0.15,0
115896,1269228884685402113,0.3,0
115897,1269229270297194496,0.0,0
115898,1269229411145879553,-0.03611111111111112,0
115899,1269229502166642690,0.0,0
115900,1269230204142014469,0.85,0
115901,1269230340813488129,0.0,0
115902,1269230355149619202,0.125,0
115903,1269230721832542211,0.0,0
115904,1269230860957552640,0.6,0
115905,1269232183631323136,0.45,0
115906,1269232929927880707,0.12454545454545456,0
115907,1269232960173035522,0.05,0
115908,1269232961192247298,-0.038888888888888896,0
115909,1269232962278617089,0.10000000000000002,0
115910,1269233018000064520,-0.015151515151515154,0
115911,1269233448574738432,0.13636363636363635,0
115912,1269233458909413376,0.0,0
115913,1269233547254136834,0.3666666666666667,0
115914,1269233908933156866,0.35,0
115915,1269234168023695362,0.17833333333333334,0
115916,1269234696547971072,0.5,0
115917,1269235383478484994,-0.015151515151515154,0
115918,1269235426704809984,0.0,0
115919,1269235876829298688,0.5,0
115920,1269237064903659521,-0.05555555555555555,0
115921,1269237344281952260,1.0,0
115922,1269237357712007169,0.2222222222222222,0
115923,1269237932013105152,0.1,0
115924,1269238355709001728,0.17857142857142858,0
115925,1269238421832204288,0.5,0
115926,1269238618066956295,0.40909090909090906,0
115927,1269238697448243201,0.0,0
115928,1269238701563031554,0.125,0
115929,1269239074646380547,0.037037037037037035,0
115930,1269240089063952384,0.0,0
115931,1269240514215174148,0.2590909090909091,0
115932,1269241150004756480,0.30277777777777776,0
115933,1269241681666363394,-0.03125,0
115934,1269241690931564544,0.4375,0
115935,1269241726201454593,0.0,0
115936,1269241903784091648,0.19924242424242425,0
115937,1269242800283009024,0.5,0
115938,1269243930282848256,0.7,0
115939,1269244531473412096,0.0,0
115940,1269244699681918976,0.21111111111111114,0
115941,1269244873250660352,0.6,0
115942,1269245494640939010,0.0,0
115943,1269245539540848640,0.0,0
115944,1269245599062212609,0.27685185185185185,0
115945,1269245676916899840,0.21111111111111114,0
115946,1269245701730508800,0.0,0
115947,1269245774040387586,0.0,0
115948,1269247154624888833,0.3181818181818182,0
115949,1269247282655846402,0.15833333333333333,0
115950,1269247808059498497,0.06666666666666668,0
115951,1269247898434371585,-0.425,0
115952,1269248520873115649,0.17083333333333334,0
115953,1269248976131256322,0.0875,0
115954,1269249883485220864,0.0,0
115955,1269250128277319681,0.0,0
115956,1269250190961246209,0.13636363636363635,0
115957,1269250193502830597,0.033333333333333326,0
115958,1269250898003460096,0.1125,0
115959,1269251055306637313,0.13333333333333333,0
115960,1269251060670988288,0.13333333333333333,0
115961,1269251237959983105,0.0,0
115962,1269251389999456256,-0.08749999999999998,0
115963,1269253009030217728,0.25,0
115964,1269253158250971136,-0.125,0
115965,1269253778240389120,0.3787878787878787,0
115966,1269253809873747970,-0.04126984126984128,0
115967,1269253911183056897,0.9666666666666668,0
115968,1269254454798356480,0.0,0
115969,1269255103330082818,0.225,0
115970,1269255336277487618,0.225,0
115971,1269255821059338240,0.225,0
115972,1269256002043510784,0.04285714285714285,0
115973,1269256106670317574,0.0,0
115974,1269256519280807936,0.225,0
115975,1269257208560156672,-0.1,0
115976,1269257705664868352,0.0,0
115977,1269258205944840192,0.0,0
115978,1269258482924036096,-0.2507936507936508,0
115979,1269258721927892994,0.6000000000000001,0
115980,1269258970587332608,0.3,0
115981,1269259047729012738,0.0,0
115982,1269259881380376577,0.7000000000000001,0
115983,1269259918483259392,0.10277777777777776,0
115984,1269260011034689537,0.0,0
115985,1269260637747675136,0.0,0
115986,1269260700389535745,-0.5,0
115987,1269261368428867585,0.5056818181818181,0
115988,1269261490479038464,0.5,0
115989,1269262009331138560,0.3181818181818182,0
115990,1269262249778176003,0.259375,0
115991,1269262551918968832,0.0,0
115992,1269262904160706563,0.06666666666666668,0
115993,1269263720380805120,0.0,0
115994,1269263736797310980,0.04999999999999999,0
115995,1269263787871178755,0.5,0
115996,1269263901675466753,0.16666666666666666,0
115997,1269264044080476160,0.08333333333333333,0
115998,1269264188536307712,0.175,0
115999,1269264188062543872,0.0,0
116000,1269264949383237633,0.15151515151515152,0
116001,1269265343089795072,0.5,0
116002,1269265431845638147,0.5375,0
116003,1269265458999459846,0.0,0
116004,1269265594550874113,0.425,0
116005,1269265725077757953,0.4,0
116006,1269266433269288961,0.4,0
116007,1269266528626708480,0.0,0
116008,1269267190055948295,0.0,0
116009,1269267325926215681,0.16,0
116010,1269267407228538883,0.06818181818181818,0
116011,1269267689857363975,0.0,0
116012,1269267828928122882,0.5,0
116013,1269267874654425088,0.4625,0
116014,1269267989762891778,-0.021428571428571432,0
116015,1269269255167541250,0.3,0
116016,1269269295252586496,0.125,0
116017,1269269316886843392,0.0,0
116018,1269269414257594369,0.0,0
116019,1269269684907585536,0.0,0
116020,1269269751374778371,0.8,0
116021,1269270191281770496,0.4166666666666667,0
116022,1269270527245508608,0.0,0
116023,1269270551475957766,0.0,0
116024,1269270687128018944,0.4,0
116025,1269271429947764745,0.0,0
116026,1269271524751446017,0.7299652777777778,0
116027,1269271742855417858,-0.2916666666666667,0
116028,1269272006727475200,0.5,0
116029,1269272021210476549,0.0,0
116030,1269272154983596035,0.0,0
116031,1269272352501702657,1.0,0
116032,1269272975079092226,0.0,0
116033,1269273007492681729,0.0,0
116034,1269273188409716737,0.3,0
116035,1269273668481249282,0.8,0
116036,1269274240190230529,0.8,0
116037,1269274484256591873,0.12666666666666665,0
116038,1269274696803024898,0.0,0
116039,1269274704809873408,0.0,0
116040,1269274739199086595,0.3333333333333333,0
116041,1269275030799757314,0.0,0
116042,1269275445398290433,0.0,0
116043,1269275742556299264,0.5,0
116044,1269275847795458050,0.4,0
116045,1269276373358718981,0.4,0
116046,1269276385366900737,0.0,0
116047,1269276441289596928,0.10416666666666667,0
116048,1269276466509828097,0.0,0
116049,1269276996451946496,0.05,0
116050,1269277120892678144,-0.4166666666666667,0
116051,1269277855793455104,0.2,0
116052,1269277898990473216,0.0,0
116053,1269277973292765186,0.125,0
116054,1269278001985753090,0.0,0
116055,1269278004150104064,0.0,0
116056,1269278005324509184,-0.75,0
116057,1269278041429045250,-0.5625,0
116058,1269278469495627778,0.13333333333333333,0
116059,1269278565620748288,0.037500000000000006,0
116060,1269278749083799559,0.0,0
116061,1269279220305444865,0.0,0
116062,1269279579862192130,-0.2,0
116063,1269279843885019138,0.4666666666666666,0
116064,1269280199717335042,0.32,0
116065,1269280511547015168,0.3,0
116066,1269280624600387584,0.125,0
116067,1269280670196609027,0.36,0
116068,1269280733610287105,0.35,0
116069,1269281228206866433,0.0,0
116070,1269281611100631040,-0.15,0
116071,1269281661205843968,0.0,0
116072,1269281929628725249,0.0,0
116073,1269282105936273409,-0.04583333333333334,0
116074,1269282670594281473,0.12323232323232325,0
116075,1269282684058038272,0.13333333333333333,0
116076,1269283026925740032,0.1,0
116077,1269283059897155584,0.15,0
116078,1269283163555037186,0.375,0
116079,1269283286666424324,0.0,0
116080,1269283532532219906,0.0,0
116081,1269283835075858437,0.0,0
116082,1269283867967578114,0.0,0
116083,1269283923827310606,-0.09375,0
116084,1269284336165060611,0.08333333333333333,0
116085,1269284507334688770,0.16666666666666666,0
116086,1269284520177610752,0.0,0
116087,1269284701799358466,0.3714285714285713,0
116088,1269285094507687937,0.0,0
116089,1269286194313080832,0.0,0
116090,1269286317357178880,0.7,0
116091,1269286646345658371,0.30892857142857144,0
116092,1269286638829568003,0.45,0
116093,1269287033249263616,0.16666666666666666,0
116094,1269287125876379655,0.4500000000000001,0
116095,1269287549857460226,0.15694444444444444,0
116096,1269287632414150659,-0.046875,0
116097,1269287983565410304,0.2,0
116098,1269288292555636741,0.0,0
116099,1269288750816923648,0.2333333333333333,0
116100,1269289333330149377,0.41,0
116101,1269289466499383297,0.15694444444444444,0
116102,1269289478591578114,0.3181818181818182,0
116103,1269289497704796160,-0.041666666666666664,0
116104,1269289579028402178,0.1,0
116105,1269290165517848578,0.0,0
116106,1269290407231401989,0.375,0
116107,1269290751378231296,-0.175,0
116108,1269291015682301952,0.3375,0
116109,1269291265893568516,-0.05,0
116110,1269292176913117185,0.0,0
116111,1269292683937243136,-0.16666666666666666,0
116112,1269292851374034944,0.0,0
116113,1269292992063512579,0.0,0
116114,1269293112070819840,0.2,0
116115,1269293113341706240,-0.022222222222222216,0
116116,1269293114541305857,0.10000000000000002,0
116117,1269293359132299264,0.0,0
116118,1269293545917157376,-0.04999999999999999,0
116119,1269293687139377152,0.025000000000000005,0
116120,1269294257619324928,0.0,0
116121,1269294802308218886,0.3,0
116122,1269295368308588544,-0.0625,0
116123,1269295369780727808,0.5,0
116124,1269295372095991809,-0.2,0
116125,1269295876863918083,0.0,0
116126,1269295983713796096,0.3416666666666667,0
116127,1269295982790889472,0.4285714285714286,0
116128,1269296416503091200,-0.2,0
116129,1269297258559868930,0.8125,0
116130,1269297619655725057,0.0,0
116131,1269297844302872577,0.0,0
116132,1269298104429314049,-0.14318181818181816,0
116133,1269298328224837633,-0.375,0
116134,1269298474652033031,0.0,0
116135,1269298598254014470,0.17500000000000002,0
116136,1269299483017277442,0.0,0
116137,1269300170337906689,0.2180555555555556,0
116138,1269300350533672964,0.2,0
116139,1269300553454161921,0.0,0
116140,1269301036847640579,0.1810606060606061,0
116141,1269302024383971329,0.6666666666666666,0
116142,1269302030557798400,0.0,0
116143,1269302507508989954,-0.28125,0
116144,1269303149766086661,0.33,0
116145,1269303760892956677,-0.1555555555555556,0
116146,1269303876340953088,0.2243939393939394,0
